시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010005270,세현고등학교,4,공립,N,,68,78,87,71,61,80,7,5,0,0,223,234,457
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010005285,신서고등학교,4,공립,N,,111,95,119,81,74,99,13,6,0,0,317,281,598
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010005288,효문고등학교,4,공립,N,,74,67,80,71,69,87,11,5,0,0,234,230,464
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010005364,원묵고등학교,4,공립,N,,107,101,139,87,111,102,0,0,0,0,357,290,647
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010005365,상암고등학교,4,공립,N,,94,170,111,178,81,196,14,7,0,0,300,551,851
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010005494,서울국제고등학교,4,공립,N,,34,115,41,105,32,105,0,0,0,0,107,325,432
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005498,문정고등학교,4,공립,N,,136,119,145,128,112,98,1,6,0,0,394,351,745
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005500,세종과학고등학교,4,공립,N,,123,41,127,33,85,24,0,0,0,0,335,98,433
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005501,구현고등학교,4,공립,N,,105,148,115,152,114,127,0,0,0,0,334,427,761
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010005518,삼각산고등학교,4,공립,N,,95,110,106,110,98,95,10,3,0,0,309,318,627
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005521,신도림고등학교,4,공립,N,,86,106,92,100,100,84,10,4,0,0,288,294,582
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010005522,강일고등학교,4,공립,N,,101,86,148,87,84,80,11,3,0,0,344,256,600
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010005523,성수고등학교,4,공립,N,,68,72,82,90,68,93,3,1,0,0,221,256,477
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005524,문현고등학교,4,공립,N,,96,90,114,118,90,91,9,3,0,0,309,302,611
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005525,진관고등학교,4,공립,N,,153,125,146,138,175,104,11,2,0,0,485,369,854
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010005528,구암고등학교,4,공립,N,,80,78,93,114,83,100,14,7,0,0,270,299,569
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005530,신도고등학교,4,공립,N,,110,93,97,97,107,93,17,1,0,0,331,284,615
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010005536,해성여자고등학교,4,사립,N,,0,230,0,218,0,208,0,16,0,0,0,672,672
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010005541,솔샘고등학교,4,공립,N,,111,84,111,91,108,68,11,2,0,0,341,245,586
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010005563,선사고등학교,4,공립,N,,120,99,126,107,111,94,17,1,0,0,374,301,675
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005566,잠일고등학교,4,공립,N,,75,74,86,62,59,69,4,4,0,0,224,209,433
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010005573,휘봉고등학교,4,공립,N,,82,75,113,54,92,47,14,3,0,0,301,179,480
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010005582,수명고등학교,4,공립,N,,80,115,78,109,68,88,7,4,0,0,233,316,549
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005583,은평고등학교,4,공립,N,,85,63,105,68,99,61,12,3,0,0,301,195,496
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005584,서울공연예술고등학교,4,사립,N,,68,179,69,168,64,177,0,0,0,0,201,524,725
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010005591,가재울고등학교,4,공립,N,,108,119,111,121,98,118,17,5,0,0,334,363,697
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005616,하나고등학교,4,사립,N,,103,107,96,106,93,100,0,0,0,0,292,313,605
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010006381,금호고등학교,4,공립,N,,65,62,66,72,69,87,8,1,0,0,208,222,430
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010006382,도선고등학교,4,공립,N,,64,70,78,83,72,96,5,7,0,0,219,256,475
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010002501,경동고등학교부설방송통신고등학교,11,공립,N,,30,46,33,42,20,50,0,0,0,0,83,138,221
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010002502,경복고등학교부설방송통신고등학교,11,공립,N,,33,88,31,83,23,93,0,0,0,0,87,264,351
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010002503,수도여자고등학교부설방송통신고등학교,11,공립,N,,0,84,0,60,0,73,0,0,0,0,0,217,217
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010002504,영등포고등학교부설방송통신고등학교,11,공립,N,,39,34,29,44,31,33,0,0,0,0,99,111,210
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010002525,경기여자고등학교부설방송통신고등학교,11,공립,N,,0,71,0,74,0,103,0,0,0,0,0,248,248
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S000003509,부산대학교사범대학부설고등학교,4,국립,N,,103,135,98,139,92,119,4,3,0,0,297,396,693
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S000003543,부산기계공업고등학교,4,국립,N,,243,0,232,0,233,0,0,0,0,0,708,0,708
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S000003604,부산해사고등학교,4,국립,N,,115,12,112,11,103,8,0,0,0,0,330,31,361
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000338,가야고등학교,4,사립,N,,59,109,60,115,48,99,0,0,0,0,167,323,490
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000339,개금고등학교,4,공립,N,,161,0,154,0,140,0,17,0,0,0,472,0,472
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000340,건국고등학교,4,사립,N,,124,0,129,0,115,0,0,0,0,0,368,0,368
부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000342,경남고등학교,4,공립,N,,158,0,169,0,160,0,4,0,0,0,491,0,491
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000344,경남공업고등학교,4,공립,N,,223,5,227,10,199,2,19,0,0,0,668,17,685
부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000345,부경고등학교,4,공립,N,,82,64,83,73,77,61,9,2,0,0,251,200,451
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000346,경남여자고등학교,4,공립,N,,0,179,0,185,0,171,0,14,0,0,0,549,549
부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000349,경성전자고등학교,4,사립,N,,104,15,82,19,57,11,0,0,0,0,243,45,288
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000350,경원고등학교,4,사립,N,,91,114,91,117,61,137,0,0,0,0,243,368,611
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000352,경일고등학교,4,사립,N,,235,252,187,219,126,120,0,0,0,0,548,591,1139
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000353,경혜여자고등학교,4,사립,N,,0,139,0,133,0,124,0,0,0,0,0,396,396
부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000356,계성여자상업고등학교,4,사립,N,,0,128,0,102,0,106,0,0,0,0,0,336,336
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000357,광명고등학교,4,사립,N,,140,0,82,0,82,0,6,0,0,0,310,0,310
부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000359,구덕고등학교,4,공립,N,,140,0,157,0,135,0,7,0,0,0,439,0,439
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000362,금성고등학교,4,사립,N,,105,0,109,0,106,0,0,0,0,0,320,0,320
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000364,금정고등학교,4,공립,N,,196,0,217,0,190,0,2,0,0,0,605,0,605
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000365,금정여자고등학교,4,공립,N,,0,107,0,128,0,110,0,6,0,0,0,351,351
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000367,금샘고등학교,4,사립,N,,116,21,114,5,92,6,0,0,0,0,322,32,354
부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000368,기장고등학교,4,공립,N,,118,145,155,187,125,149,6,7,0,0,404,488,892
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000370,낙동고등학교,4,공립,N,,102,103,111,106,108,96,9,4,0,0,330,309,639
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000371,남산고등학교,4,공립,N,,71,69,80,83,75,69,1,6,0,0,227,227,454
부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000372,남성여자고등학교,4,사립,N,,0,121,0,134,0,117,0,0,0,0,0,372,372
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000373,내성고등학교,4,공립,N,,194,0,200,0,173,0,6,0,0,0,573,0,573
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000374,다대고등학교,4,공립,N,,82,141,78,128,66,108,11,4,0,0,237,381,618
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000375,대광고등학교,4,사립,N,,51,55,51,55,46,49,0,0,0,0,148,159,307
부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000376,대덕여자고등학교,4,사립,N,,0,162,0,162,0,135,0,0,0,0,0,459,459
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000377,대동고등학교,4,사립,N,,189,0,220,0,189,0,7,0,0,0,605,0,605
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000378,대명여자고등학교,4,사립,N,,0,207,0,217,0,188,0,0,0,0,0,612,612
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000380,대양고등학교,4,사립,N,,133,7,103,6,82,9,0,0,0,0,318,22,340
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000381,대연고등학교,4,사립,N,,133,0,171,0,145,0,0,0,0,0,449,0,449
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000383,세연고등학교,4,사립,N,,65,102,47,124,61,88,0,0,0,0,173,314,487
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000387,대진전자통신고등학교,4,사립,N,,152,52,152,55,119,58,0,0,0,0,423,165,588
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000389,부산마케팅고등학교,4,사립,N,,0,165,0,168,0,164,0,0,0,0,0,497,497
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000390,덕문고등학교,4,공립,N,,14,28,21,22,19,20,0,0,0,0,54,70,124
부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000391,덕문여자고등학교,4,사립,N,,0,208,0,211,0,173,0,0,0,0,0,592,592
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000393,데레사여자고등학교,4,사립,N,,0,175,0,174,0,160,0,0,0,0,0,509,509
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000394,동래고등학교,4,공립,N,,226,0,260,0,233,0,13,0,0,0,732,0,732
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000397,동래여자고등학교,4,사립,N,,0,135,0,154,0,134,0,0,0,0,0,423,423
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000399,동래원예고등학교,4,공립,N,,92,53,92,48,75,51,7,8,0,0,266,160,426
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000400,삼정고등학교,4,사립,N,,0,168,0,164,0,150,0,0,0,0,0,482,482
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000402,동명공업고등학교,4,사립,N,,93,14,95,11,82,8,0,0,0,0,270,33,303
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000406,동아고등학교,4,사립,N,,193,0,220,0,201,0,18,0,0,0,632,0,632
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000407,동아공업고등학교,4,사립,N,,88,14,91,8,102,6,0,0,0,0,281,28,309
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000409,동의고등학교,4,사립,N,,137,6,122,0,101,0,0,0,0,0,360,6,366
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000410,동인고등학교,4,사립,N,,241,0,241,0,216,0,0,0,0,0,698,0,698
부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000411,동주여자고등학교,4,사립,N,,0,147,0,158,0,126,0,0,0,0,0,431,431
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000412,동천고등학교,4,사립,N,,150,0,189,0,154,0,0,0,0,0,493,0,493
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000415,세정고등학교,4,사립,N,,74,93,82,84,70,74,0,0,0,0,226,251,477
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000416,만덕고등학교,4,공립,N,,87,87,87,87,88,69,7,6,0,0,269,249,518
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000418,문현여자고등학교,4,공립,N,,0,179,0,190,0,162,0,9,0,0,0,540,540
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000421,배정고등학교,4,사립,N,,92,0,105,0,99,0,0,0,0,0,296,0,296
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000424,부산강서고등학교,4,공립,N,,77,74,76,74,74,63,3,1,0,0,230,212,442
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000429,부산고등학교,4,공립,N,,116,0,111,0,111,0,10,0,0,0,348,0,348
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000432,부산공업고등학교,4,공립,N,,200,7,201,6,178,6,23,0,0,0,602,19,621
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000435,부산국제고등학교,4,공립,N,,41,125,45,115,51,109,0,0,0,0,137,349,486
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000438,부산남고등학교,4,공립,N,,0,0,84,0,87,0,4,0,0,0,175,0,175
부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000440,부산남일고등학교,4,공립,N,,245,0,229,0,220,0,5,0,0,0,699,0,699
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000441,부산대저고등학교,4,사립,N,,82,0,87,0,79,0,0,0,0,0,248,0,248
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000444,부산동고등학교,4,사립,N,,97,0,113,0,99,0,0,0,0,0,309,0,309
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000445,부산동성고등학교,4,사립,N,,101,0,113,0,110,0,0,0,0,0,324,0,324
부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000446,부산동여자고등학교,4,공립,N,,0,185,0,204,0,167,0,6,0,0,0,562,562
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000447,한국조형예술고등학교,4,공립,N,,31,130,21,139,23,136,4,3,0,0,79,408,487
부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000448,부산디지털고등학교,4,사립,N,,98,43,104,22,71,25,0,0,0,0,273,90,363
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000450,부산소프트웨어마이스터고등학교,4,공립,N,,53,11,40,21,42,18,0,0,0,0,135,50,185
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000452,개성고등학교,4,공립,N,,98,116,89,118,77,111,14,4,0,0,278,349,627
부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000453,부산서여자고등학교,4,공립,N,,0,168,0,184,0,152,0,2,0,0,0,506,506
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000459,부산여자고등학교,4,공립,N,,0,254,0,261,0,258,0,11,0,0,0,784,784
부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000461,부산여자상업고등학교,4,사립,N,,0,167,0,126,0,157,0,0,0,0,0,450,450
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000462,부산영상예술고등학교,4,공립,N,,61,84,73,76,63,61,3,5,0,0,200,226,426
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000463,부산예술고등학교,4,사립,N,,64,297,67,282,71,285,0,0,0,0,202,864,1066
부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000464,부산외국어고등학교,4,사립,N,,61,193,58,187,79,169,0,0,0,0,198,549,747
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000467,부산자동차고등학교,4,공립,N,,95,0,91,0,89,0,0,0,0,0,275,0,275
부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000468,부산장안고등학교,4,공립,N,,42,70,81,59,63,45,0,0,0,0,186,174,360
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000469,부산전자공업고등학교,4,공립,N,,209,4,199,8,184,6,21,0,0,0,613,18,631
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000470,부산정보고등학교,4,사립,N,,103,85,138,55,120,42,0,0,0,0,361,182,543
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000471,배정미래고등학교,4,사립,N,,36,108,51,92,32,88,0,0,0,0,119,288,407
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000472,부산정보관광고등학교,4,사립,N,,82,83,79,88,66,80,0,0,0,0,227,251,478
부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000473,부산관광고등학교,4,사립,N,,75,95,70,101,65,83,0,0,0,0,210,279,489
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000475,부산백양고등학교,4,공립,N,,68,76,76,75,73,57,11,10,0,0,228,218,446
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000478,부산중앙고등학교,4,공립,N,,128,0,160,0,141,0,7,0,0,0,436,0,436
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000479,부산중앙여자고등학교,4,공립,N,,0,241,0,259,0,256,0,13,0,0,0,769,769
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000482,부산진고등학교,4,공립,N,,146,0,153,0,121,0,8,0,0,0,428,0,428
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000483,부산진여자고등학교,4,사립,N,,0,186,0,201,0,162,0,0,0,0,0,549,549
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000484,부산진여자상업고등학교,4,공립,N,,0,142,0,84,0,115,0,0,0,0,0,341,341
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000485,부산체육고등학교,4,공립,N,,76,28,66,21,56,22,0,0,0,0,198,71,269
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000486,부산컴퓨터과학고등학교,4,사립,N,,148,41,121,60,122,35,0,0,0,0,391,136,527
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000489,한얼고등학교,4,사립,N,,50,49,69,41,53,40,0,0,0,0,172,130,302
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000490,부일외국어고등학교,4,사립,N,,70,168,72,112,83,85,0,0,0,0,225,365,590
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000492,부일전자디자인고등학교,4,사립,N,,105,43,100,46,93,39,0,0,0,0,298,128,426
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000493,부흥고등학교,4,공립,N,,155,128,154,134,135,121,8,0,0,0,452,383,835
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000494,브니엘고등학교,4,사립,N,,121,0,123,0,122,0,0,0,0,0,366,0,366
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000495,브니엘여자고등학교,4,사립,N,,0,69,0,77,0,66,0,0,0,0,0,212,212
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000496,브니엘예술고등학교,4,사립,N,,51,124,36,121,59,105,0,0,0,0,146,350,496
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000497,사직고등학교,4,공립,N,,110,134,114,148,106,123,5,5,0,0,335,410,745
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000498,사직여자고등학교,4,사립,N,,0,207,0,228,0,185,0,0,0,0,0,620,620
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000499,삼성여자고등학교,4,사립,N,,0,225,0,235,0,229,0,10,0,0,0,699,699
부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000503,부산항공고등학교,4,공립,N,,93,3,68,8,96,6,0,0,0,0,257,17,274
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000508,성도고등학교,4,사립,N,,130,0,141,0,150,0,0,0,0,0,421,0,421
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000509,성모여자고등학교,4,사립,N,,0,158,0,181,0,153,0,0,0,0,0,492,492
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000510,영산고등학교,4,사립,N,,98,68,79,81,79,72,4,2,0,0,260,223,483
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000511,성일여자고등학교,4,사립,N,,0,158,0,168,0,152,0,0,0,0,0,478,478
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000512,성지고등학교,4,사립,N,,60,40,78,65,59,50,0,0,0,0,197,155,352
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000517,신도고등학교,4,공립,N,,146,128,157,133,126,113,5,1,0,0,434,375,809
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000521,양운고등학교,4,공립,N,,152,128,152,134,137,119,4,2,0,0,445,383,828
부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000522,양정고등학교,4,사립,N,,147,0,153,0,141,0,0,0,0,0,441,0,441
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000524,영도여자고등학교,4,공립,N,,0,144,0,135,0,118,0,8,0,0,0,405,405
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000527,예문여자고등학교,4,사립,N,,0,157,0,159,0,162,0,0,0,0,0,478,478
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000529,용인고등학교,4,사립,N,,209,0,240,0,194,0,0,0,0,0,643,0,643
부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000530,이사벨고등학교,4,사립,N,,121,110,119,118,112,112,0,0,0,0,352,340,692
부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000532,장안제일고등학교,4,사립,N,,41,48,54,59,47,43,0,0,0,0,142,150,292
부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000535,주례여자고등학교,4,공립,N,,0,184,0,233,0,185,0,8,0,0,0,610,610
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000537,지산고등학교,4,사립,N,,128,0,134,0,131,0,0,0,0,0,393,0,393
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000539,충렬고등학교,4,공립,N,,197,0,213,0,188,0,6,0,0,0,604,0,604
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000542,학산여자고등학교,4,사립,N,,0,208,0,234,0,191,0,6,0,0,0,639,639
부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000545,부산보건고등학교,4,사립,N,,55,90,58,87,42,86,3,4,0,0,158,267,425
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000546,부산문화여자고등학교,4,사립,N,,0,167,0,169,0,146,0,23,0,0,0,505,505
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000549,해동고등학교,4,사립,N,,144,0,164,0,145,0,0,0,0,0,453,0,453
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000550,해운대고등학교,4,사립,N,,157,0,141,0,128,0,0,0,0,0,426,0,426
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000551,해운대공업고등학교,4,공립,N,,137,0,123,0,111,0,0,0,0,0,371,0,371
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000552,해운대관광고등학교,4,사립,N,,95,71,99,69,95,49,0,0,0,0,289,189,478
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000553,해운대여자고등학교,4,사립,N,,0,158,0,155,0,134,0,0,0,0,0,447,447
부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000556,혜광고등학교,4,사립,N,,115,0,120,0,113,0,0,0,0,0,348,0,348
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000557,혜화여자고등학교,4,사립,N,,0,183,0,201,0,177,0,0,0,0,0,561,561
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000558,화명고등학교,4,공립,N,,102,102,110,106,109,94,10,3,0,0,331,305,636
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020001836,금곡고등학교,4,공립,N,,98,100,110,104,106,98,8,2,0,0,322,304,626
부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020001847,부산과학고등학교,4,공립,N,,67,25,69,24,47,20,0,0,0,0,183,69,252
부산광역시교육청,부산광역시교육청,부산광역시 남구,S020001851,분포고등학교,4,공립,N,,59,91,70,97,57,79,6,1,0,0,192,268,460
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001868,반여고등학교,4,공립,N,,98,77,111,82,86,73,10,4,0,0,305,236,541
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001877,부산센텀여자고등학교,4,사립,N,,0,159,0,163,0,151,0,0,0,0,0,473,473
부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020001907,연제고등학교,4,공립,N,,94,107,90,118,83,110,7,9,0,0,274,344,618
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001908,해강고등학교,4,공립,N,,141,118,153,136,137,108,6,1,0,0,437,363,800
부산광역시교육청,부산광역시교육청,부산광역시 북구,S020001999,금명여자고등학교,4,공립,N,,0,119,0,124,0,108,0,1,0,0,0,352,352
부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020002000,센텀고등학교,4,공립,N,,179,0,203,0,181,0,6,0,0,0,569,0,569
부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020002002,사상고등학교,4,공립,N,,144,0,153,0,132,0,13,0,0,0,442,0,442
부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020002005,명호고등학교,4,공립,N,,137,183,127,130,95,164,4,4,0,0,363,481,844
부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020002008,신정고등학교,4,공립,N,,167,133,127,173,121,128,5,4,0,0,420,438,858
부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020002070,정관고등학교,4,공립,N,,200,240,186,206,148,213,8,0,0,0,542,659,1201
부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020002096,부산일과학고등학교,4,공립,N,,63,28,60,29,60,13,0,0,0,0,183,70,253
부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000347,경남여자고등학교부설방송통신고등학교,11,공립,N,,0,80,0,76,0,81,0,0,0,0,0,237,237
부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000395,동래고등학교부설방송통신고등학교,11,공립,N,,32,49,27,45,39,36,0,0,0,0,98,130,228
대구광역시교육청,대구광역시교육청,대구광역시 중구,S000003490,경북대학교사범대학부설고등학교,4,국립,N,,180,91,180,84,160,69,3,2,0,0,523,246,769
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000243,강북고등학교,4,사립,N,,241,0,266,0,240,0,0,0,0,0,747,0,747
대구광역시교육청,대구광역시교육청,대구광역시 서구,S030000244,경덕여자고등학교,4,공립,N,,0,139,0,150,0,134,0,1,0,0,0,424,424
대구광역시교육청,대구광역시교육청,대구광역시 북구,S030000245,경명여자고등학교,4,사립,N,,0,198,0,204,0,179,0,0,0,0,0,581,581
대구광역시교육청,대구광역시교육청,대구광역시 수성구,S030000246,경북고등학교,4,공립,N,,279,0,300,0,258,0,12,0,0,0,849,0,849
